x;y;0;
11.904;7.680;-1;
1.152;13.824;0;
11.520;10.752;0;
14.592;7.137;-1;
4.224;11.745;-1;
1.920;6.144;-1;
1.536;8.448;0;
8.064;10.209;-1;
12.288;11.745;-1;
1.536;4.065;-1;
14.208;4.608;-1;
5.376;2.529;-1;
8.448;13.056;-1;
8.832;7.680;0;
3.456;12.288;0;
0.000;7.905;-1;
1.152;14.817;-1;
6.528;6.369;-1;
10.368;8.448;0;
8.832;5.601;-1;
13.824;6.912;0;
4.608;3.840;0;
12.672;12.513;0;
0.768;5.376;0;
1.920;13.281;-1;
13.056;0.000;-1;
6.912;14.817;-1;
15.360;2.529;-1;
13.056;15.360;-1;
8.064;1.761;-1;
14.976;13.056;-1;
1.152;0.225;-1;
