x;y;0;
9.984;0.000;-1;
1.920;2.529;0;
13.056;6.912;0;
9.600;7.680;-1;
6.144;1.761;-1;
6.144;0.000;-1;
14.592;7.137;0;
6.144;5.376;-1;
10.368;0.993;0;
9.600;11.745;-1;
3.072;13.824;-1;
15.360;7.137;-1;
6.912;4.065;0;
4.608;11.520;-1;
11.136;14.049;-1;
2.688;0.993;-1;
12.672;9.984;-1;
1.152;12.288;-1;
8.832;8.448;0;
12.672;3.072;0;
11.136;12.288;0;
12.288;5.376;-1;
13.824;2.529;-1;
9.600;8.673;0;
1.152;1.536;-1;
12.288;7.680;0;
13.056;5.601;0;
1.152;13.281;0;
2.304;8.673;-1;
1.536;5.376;-1;
4.224;15.360;-1;
15.360;14.817;-1;
