x;y;0;
14.208;6.144;-1;
4.992;10.209;0;
3.840;6.144;-1;
2.304;9.984;-1;
12.288;4.833;-1;
3.456;4.608;0;
6.912;9.216;-1;
2.304;2.304;-1;
2.688;13.056;-1;
2.688;7.137;0;
0.768;3.297;0;
6.144;8.448;0;
14.976;7.905;-1;
11.520;7.905;0;
4.992;14.592;-1;
4.608;12.513;0;
6.912;12.513;-1;
10.752;8.448;-1;
1.920;4.608;0;
9.984;9.984;0;
5.376;6.912;0;
5.760;9.441;0;
0.768;5.376;-1;
0.384;2.529;-1;
0.000;0.000;-1;
11.136;0.225;-1;
12.288;13.281;-1;
14.976;14.592;-1;
0.384;11.745;-1;
9.216;3.297;-1;
14.208;11.520;-1;
14.208;0.000;-1;
