x;y;0;
11.904;14.817;-1;
1.920;4.833;0;
1.920;12.513;-1;
13.824;6.369;-1;
13.824;1.761;-1;
8.064;3.072;-1;
3.456;10.752;0;
1.536;1.536;-1;
4.608;10.752;-1;
4.224;4.065;-1;
13.824;10.752;-1;
0.384;4.833;-1;
3.456;9.984;0;
4.224;12.288;0;
6.912;4.065;0;
4.608;2.529;0;
1.536;8.448;-1;
10.752;9.441;0;
4.992;13.824;-1;
2.688;0.993;0;
3.840;1.536;-1;
9.984;6.912;-1;
11.520;7.905;0;
13.056;1.761;0;
8.448;7.680;-1;
11.520;9.216;-1;
1.152;4.608;0;
13.056;13.824;0;
12.672;10.977;0;
2.304;7.680;0;
9.216;14.817;-1;
15.360;14.592;-1;
