x;y;0;
7.296;3.072;-1;
12.672;14.817;-1;
5.376;7.137;-1;
6.144;0.225;-1;
3.840;0.768;0;
14.592;13.824;-1;
8.448;12.513;0;
14.592;10.977;-1;
6.912;0.993;0;
2.688;0.000;-1;
5.760;14.817;-1;
5.760;11.520;-1;
8.832;8.448;-1;
13.440;7.680;0;
10.752;1.536;-1;
11.136;9.984;-1;
14.208;7.137;-1;
13.056;11.520;0;
6.144;13.824;0;
5.376;6.144;0;
12.288;3.840;0;
9.600;5.601;-1;
13.056;6.369;0;
9.600;13.824;-1;
8.832;9.441;0;
11.904;11.520;0;
13.440;4.608;-1;
7.296;6.369;0;
14.208;0.225;-1;
1.920;14.049;-1;
1.152;0.768;-1;
1.536;15.360;-1;
