x;y;0;
6.144;9.216;-1;
0.000;6.912;-1;
13.440;6.369;-1;
9.216;12.288;-1;
10.752;4.833;0;
6.144;5.376;-1;
0.768;6.912;0;
3.840;0.993;0;
12.288;11.745;-1;
0.768;8.448;0;
10.752;3.840;0;
3.456;5.601;0;
2.688;13.056;-1;
6.528;1.761;-1;
0.768;11.520;-1;
12.672;7.137;0;
2.304;7.137;-1;
9.600;7.137;-1;
4.992;11.745;0;
4.608;0.768;-1;
6.912;8.673;0;
9.600;2.529;-1;
5.376;12.513;-1;
14.976;10.977;-1;
12.288;4.608;-1;
14.208;9.984;0;
4.608;9.441;0;
3.840;9.984;0;
8.832;15.360;-1;
15.360;13.056;-1;
2.304;0.225;-1;
14.976;0.768;-1;
