x;y;0;
7.296;10.209;0;
6.144;6.912;0;
9.216;4.608;-1;
3.456;4.608;-1;
6.528;13.824;-1;
9.984;4.833;0;
12.672;13.056;-1;
12.288;7.137;-1;
2.688;12.513;0;
2.304;15.360;-1;
0.768;9.441;-1;
9.216;13.824;-1;
12.288;2.304;-1;
4.608;12.288;0;
14.208;11.745;-1;
10.752;12.513;0;
7.296;9.216;-1;
14.592;8.448;-1;
7.296;10.977;0;
8.064;5.376;0;
1.920;10.209;0;
14.208;6.912;0;
3.456;12.513;-1;
11.520;9.984;-1;
0.000;13.281;-1;
2.688;3.072;-1;
1.152;13.056;0;
6.144;8.673;0;
4.608;7.680;-1;
8.832;0.768;-1;
0.768;4.833;-1;
13.824;3.072;-1;
