x;y;0;
6.144;9.216;0;
11.520;9.441;-1;
11.136;14.817;-1;
9.216;7.680;0;
5.376;13.824;-1;
8.832;13.824;0;
6.528;13.281;0;
1.152;15.360;-1;
4.992;0.993;0;
11.520;6.369;-1;
0.768;6.912;0;
11.520;8.673;0;
8.832;14.592;-1;
6.528;8.448;-1;
1.152;8.673;-1;
8.832;5.376;-1;
13.056;14.592;-1;
11.136;5.376;0;
12.288;13.056;0;
4.992;9.216;0;
10.368;4.065;-1;
0.768;14.592;0;
7.680;12.288;-1;
9.984;9.984;0;
3.072;11.745;-1;
1.536;6.369;-1;
4.608;0.225;-1;
3.840;12.513;0;
1.920;3.297;-1;
13.056;0.225;-1;
15.360;0.225;-1;
15.360;14.592;-1;
