x;y;0;
8.832;4.833;-1;
3.840;6.369;0;
11.904;0.993;-1;
3.072;15.360;-1;
12.288;8.673;-1;
6.912;10.209;0;
10.752;3.297;-1;
3.456;14.592;0;
4.224;4.608;-1;
7.680;11.520;-1;
6.912;6.144;0;
4.608;2.529;0;
2.304;2.304;-1;
0.384;14.049;-1;
5.376;8.448;0;
5.760;10.977;0;
10.368;5.601;0;
11.136;1.761;0;
9.600;5.376;0;
1.536;13.824;0;
1.152;6.912;-1;
8.064;8.673;-1;
3.456;12.288;-1;
1.920;8.673;0;
4.608;1.536;-1;
5.760;9.216;0;
3.072;8.673;-1;
7.296;14.049;-1;
14.592;13.824;-1;
14.592;9.216;-1;
14.592;12.513;-1;
15.360;3.072;-1;
