x;y;0;
1.152;2.529;-1;
13.056;10.977;0;
5.760;3.297;0;
7.680;1.761;-1;
1.152;8.448;-1;
10.368;9.441;-1;
10.752;13.281;0;
12.288;0.225;-1;
4.992;8.673;-1;
2.688;8.673;0;
3.840;12.288;-1;
2.688;1.536;-1;
6.912;4.833;-1;
11.904;3.072;-1;
8.064;6.912;-1;
3.072;5.376;-1;
13.440;9.216;-1;
4.992;5.376;0;
9.984;3.297;0;
8.064;11.745;-1;
13.056;1.761;0;
4.992;0.225;-1;
14.592;11.745;-1;
12.288;13.056;-1;
11.136;0.993;0;
14.208;1.536;-1;
13.056;11.745;0;
2.304;14.049;-1;
4.608;3.840;0;
3.840;15.360;-1;
0.768;11.520;-1;
9.216;14.817;-1;
