x;y;0;
1.920;3.072;-1;
6.528;6.144;0;
6.528;0.768;-1;
10.368;14.817;0;
8.064;3.072;-1;
1.536;4.833;0;
1.152;6.369;0;
1.920;9.984;0;
9.216;14.592;-1;
6.912;14.817;-1;
5.376;9.441;-1;
3.456;8.673;0;
1.536;10.977;-1;
0.384;6.144;-1;
1.920;7.137;0;
1.536;8.448;-1;
2.304;0.000;0;
1.536;0.768;-1;
2.688;6.912;0;
1.920;1.761;0;
2.688;3.297;0;
4.992;5.601;-1;
9.600;5.601;-1;
3.840;0.000;-1;
11.136;13.281;-1;
4.608;7.680;0;
11.904;7.137;-1;
12.288;0.000;-1;
13.440;12.513;-1;
14.592;4.608;-1;
14.208;15.360;-1;
4.992;15.360;-1;
