x;y;0;
3.840;14.049;-1;
2.304;8.448;0;
1.152;2.529;-1;
10.752;9.984;0;
13.056;10.977;-1;
7.680;10.209;-1;
7.296;2.529;-1;
3.072;4.833;0;
10.752;4.608;-1;
11.136;14.049;0;
1.920;7.137;-1;
10.368;14.592;-1;
0.000;9.216;0;
6.912;7.905;0;
3.456;3.297;-1;
7.296;6.144;-1;
1.152;0.768;0;
1.152;0.000;-1;
11.520;4.608;0;
2.688;11.520;-1;
3.072;13.281;0;
8.064;5.601;0;
8.064;8.448;0;
4.992;2.529;0;
9.984;7.680;-1;
0.000;10.209;-1;
2.304;1.536;0;
13.440;4.608;-1;
11.904;10.977;0;
11.904;13.824;-1;
10.752;1.761;-1;
15.360;10.752;-1;
