x;y;0;
14.976;7.137;-1;
0.000;14.592;-1;
13.824;9.984;-1;
6.528;5.601;0;
14.208;6.369;0;
1.152;2.529;0;
13.440;2.304;-1;
7.680;11.745;0;
11.904;13.281;-1;
5.760;14.049;-1;
10.752;10.209;-1;
14.592;4.608;-1;
9.984;6.912;-1;
4.992;6.369;-1;
4.608;7.905;0;
4.992;10.752;0;
2.304;10.209;-1;
7.296;9.984;0;
13.440;8.448;0;
15.360;6.369;0;
1.152;3.297;-1;
6.912;10.752;-1;
12.288;3.840;0;
2.688;9.441;0;
10.368;4.833;-1;
0.768;14.592;0;
2.688;11.745;0;
3.072;14.817;-1;
10.752;14.592;-1;
6.528;2.304;-1;
1.536;0.993;-1;
0.384;6.912;-1;
