x;y;0;
4.224;13.824;0;
1.152;3.072;-1;
6.912;9.216;0;
4.224;5.376;-1;
3.072;4.833;0;
5.376;14.817;-1;
0.384;0.993;-1;
12.672;15.360;-1;
6.912;1.761;-1;
4.608;8.673;-1;
9.216;9.216;0;
1.920;1.536;0;
11.136;15.360;-1;
8.832;8.448;0;
5.376;10.209;0;
5.376;2.529;-1;
6.144;13.824;0;
3.072;12.513;-1;
4.992;14.049;0;
8.448;15.360;-1;
5.376;12.288;-1;
13.056;12.513;-1;
9.216;9.984;0;
10.752;8.448;-1;
2.304;3.840;0;
12.288;11.520;0;
7.680;8.673;-1;
0.000;6.912;-1;
13.056;6.912;-1;
10.752;3.840;-1;
14.976;0.225;-1;
9.216;0.000;-1;
