x;y;0;
8.832;0.225;-1;
3.072;10.752;0;
11.520;11.520;-1;
11.904;7.137;-1;
10.752;9.984;0;
6.528;13.824;-1;
13.056;0.000;-1;
14.208;0.225;0;
14.208;4.065;0;
14.592;1.536;-1;
14.976;4.833;-1;
5.376;4.065;0;
1.536;4.608;-1;
13.440;3.297;0;
10.752;1.536;-1;
8.064;1.761;0;
12.672;9.441;-1;
2.688;3.840;0;
3.456;12.513;0;
4.992;2.529;-1;
13.056;8.448;0;
2.688;11.745;-1;
4.224;6.144;-1;
6.144;7.680;0;
10.368;10.752;0;
6.528;4.608;0;
7.296;6.369;-1;
7.680;8.673;-1;
0.384;15.360;-1;
0.000;9.216;-1;
5.376;15.360;-1;
4.224;0.000;-1;
