x;y;0;
6.528;7.905;-1;
0.000;6.912;-1;
7.296;5.601;0;
8.064;7.137;0;
4.224;11.745;0;
9.216;11.745;-1;
2.688;5.376;-1;
8.448;4.065;0;
11.520;10.977;-1;
10.752;7.905;0;
3.072;8.448;0;
11.520;4.833;-1;
6.528;11.745;0;
13.440;10.209;-1;
7.296;11.520;0;
3.072;9.441;-1;
1.536;7.905;0;
10.752;1.536;-1;
8.448;1.761;-1;
4.992;11.745;-1;
10.752;10.752;0;
2.688;3.297;-1;
11.520;7.137;-1;
5.376;3.297;0;
8.832;2.529;0;
5.760;6.144;0;
6.528;3.840;-1;
9.984;4.608;0;
0.000;0.225;-1;
1.536;13.056;-1;
14.976;14.817;-1;
1.536;0.000;-1;
