x;y;0;
11.520;2.529;0;
1.152;0.993;0;
0.000;0.000;-1;
5.760;3.840;-1;
14.592;7.680;-1;
7.296;12.288;0;
11.520;0.768;-1;
11.904;3.297;-1;
7.680;7.137;-1;
14.976;9.441;-1;
10.752;3.840;0;
10.368;0.768;0;
11.520;7.905;0;
2.304;0.225;-1;
13.440;3.297;0;
15.360;3.840;-1;
7.296;13.056;-1;
4.992;0.000;-1;
14.592;8.673;0;
9.984;14.049;-1;
0.768;2.529;-1;
14.592;13.056;0;
14.976;13.824;-1;
11.904;9.984;-1;
6.912;1.536;-1;
1.152;10.977;0;
0.000;11.520;-1;
2.304;3.840;-1;
11.904;13.824;-1;
9.216;8.448;-1;
3.840;12.288;-1;
1.152;13.056;-1;
