x;y;0;
9.600;14.049;-1;
3.840;6.144;0;
11.904;10.752;-1;
9.984;11.745;0;
3.840;6.912;0;
9.984;5.376;0;
9.984;1.536;-1;
10.752;7.137;0;
6.528;8.448;-1;
4.224;1.536;0;
2.688;1.536;-1;
9.984;3.840;0;
9.600;8.448;-1;
6.144;4.065;-1;
6.912;0.225;-1;
8.832;4.608;-1;
11.520;0.000;-1;
15.360;3.840;-1;
8.832;10.209;0;
9.216;6.369;0;
8.064;5.376;0;
13.440;8.448;-1;
11.520;7.137;0;
10.752;8.448;0;
12.672;4.608;-1;
8.832;12.288;-1;
11.520;5.376;0;
2.688;6.369;-1;
3.456;0.993;0;
0.000;0.225;-1;
15.360;15.360;-1;
14.592;0.225;-1;
