x;y;0;
4.224;7.905;-1;
11.520;12.513;0;
9.216;12.513;-1;
11.136;6.912;0;
11.136;3.840;0;
13.440;12.513;0;
10.752;5.376;-1;
3.456;3.072;0;
12.672;12.288;0;
14.592;4.608;-1;
4.992;4.065;-1;
14.208;3.297;0;
9.984;3.072;-1;
13.440;9.216;0;
7.296;12.513;0;
14.592;9.441;-1;
12.672;7.905;-1;
11.904;6.369;0;
7.296;9.984;-1;
13.056;13.281;-1;
13.440;8.448;0;
6.144;2.529;-1;
14.208;8.673;0;
3.456;1.536;-1;
14.208;1.536;-1;
5.376;12.513;-1;
13.056;4.833;0;
9.984;9.984;0;
10.752;15.360;-1;
1.152;5.376;-1;
0.768;7.905;-1;
6.144;14.817;-1;
