x;y;0;
9.984;6.144;0;
9.984;13.056;0;
1.920;4.833;0;
2.688;10.977;-1;
12.672;10.752;-1;
7.680;3.840;-1;
13.824;7.137;0;
0.768;13.056;-1;
14.592;7.680;-1;
9.600;14.817;-1;
7.680;13.824;0;
2.688;12.513;0;
7.296;6.912;-1;
8.064;11.520;-1;
1.920;6.144;-1;
7.680;7.680;0;
14.592;4.608;-1;
9.984;3.840;-1;
5.760;14.592;-1;
1.536;9.216;0;
5.760;10.752;-1;
8.064;14.817;0;
11.136;12.288;-1;
12.288;8.448;0;
8.448;13.056;0;
12.672;4.833;-1;
7.680;12.288;0;
3.840;4.065;-1;
0.000;10.209;-1;
0.000;15.360;-1;
13.824;14.049;-1;
2.688;0.768;-1;
