x;y;0;
14.208;14.817;0;
11.520;10.209;0;
4.608;7.137;-1;
14.976;15.360;-1;
3.840;0.768;-1;
11.136;4.833;-1;
10.752;7.905;0;
3.072;7.680;0;
13.440;4.065;-1;
3.072;0.993;0;
9.216;9.216;0;
5.760;11.745;-1;
2.304;0.000;-1;
8.064;4.608;0;
12.288;10.977;0;
10.752;12.288;-1;
9.216;14.049;-1;
13.056;13.056;-1;
6.528;3.297;-1;
8.448;7.680;-1;
9.600;6.369;0;
1.920;1.761;-1;
11.520;9.216;0;
12.672;8.448;-1;
7.680;7.905;0;
6.528;4.065;0;
1.536;9.984;-1;
7.680;0.000;-1;
15.360;6.369;-1;
0.384;5.601;-1;
0.768;12.288;-1;
2.304;14.592;-1;
