x;y;0;
1.536;10.209;-1;
6.528;0.993;-1;
1.536;11.520;0;
14.592;13.281;-1;
5.376;5.376;-1;
12.288;14.817;-1;
11.520;4.833;-1;
15.360;7.137;-1;
6.912;4.065;0;
8.832;8.673;-1;
6.912;1.761;0;
2.304;12.288;0;
12.288;13.281;0;
14.976;7.905;0;
10.368;13.281;-1;
11.136;0.000;-1;
9.600;10.752;0;
3.072;3.072;-1;
6.528;11.520;-1;
3.072;10.209;-1;
10.752;7.680;0;
0.768;12.513;-1;
14.208;11.520;-1;
13.056;11.745;0;
13.056;8.673;-1;
6.144;10.752;0;
3.072;14.049;-1;
8.064;4.065;-1;
9.984;0.225;0;
4.608;3.072;0;
14.976;0.000;-1;
14.592;1.761;-1;
