x;y;0;
13.824;13.056;-1;
6.912;3.072;0;
5.760;7.905;0;
10.368;7.905;0;
14.592;10.752;0;
11.136;9.216;-1;
4.224;5.376;-1;
10.368;11.520;0;
14.592;6.912;-1;
9.216;1.536;-1;
6.528;7.137;-1;
2.304;9.216;-1;
3.456;13.056;0;
6.528;1.761;-1;
6.528;14.049;0;
8.832;3.072;0;
5.760;11.520;-1;
15.360;9.216;-1;
8.064;14.592;-1;
5.760;9.216;0;
9.600;13.056;-1;
13.824;13.824;0;
4.224;8.673;0;
10.752;6.144;-1;
3.072;14.049;-1;
12.288;14.049;-1;
10.752;6.912;0;
15.360;0.000;-1;
1.920;0.993;-1;
0.384;7.905;-1;
15.360;3.072;-1;
1.152;4.608;-1;
