x;y;0;
1.920;3.072;-1;
13.056;7.137;0;
2.688;14.817;0;
6.912;13.824;0;
1.152;15.360;-1;
10.368;6.144;-1;
10.368;11.520;0;
4.992;14.817;-1;
13.440;5.376;-1;
4.224;12.288;-1;
5.760;14.049;0;
11.136;8.673;0;
6.912;6.912;-1;
3.456;3.072;0;
1.152;12.288;-1;
14.592;3.297;0;
14.592;2.304;-1;
8.064;15.360;-1;
4.608;1.536;-1;
7.680;6.144;0;
10.368;8.448;0;
5.760;13.056;0;
13.056;8.673;-1;
12.288;4.608;0;
2.304;4.065;0;
4.608;3.840;-1;
10.368;10.752;-1;
9.600;14.592;-1;
10.752;6.912;0;
0.000;3.297;-1;
12.288;15.360;-1;
0.000;10.209;-1;
