x;y;0;
8.448;14.592;-1;
13.056;7.137;-1;
11.904;6.912;0;
8.064;0.768;-1;
6.144;11.745;0;
13.824;6.144;0;
12.672;3.297;0;
6.912;6.144;0;
3.840;12.288;-1;
9.600;9.441;-1;
6.528;14.049;-1;
12.672;12.288;-1;
8.448;5.601;-1;
11.520;1.536;-1;
15.360;4.833;-1;
5.376;4.833;0;
11.520;4.608;-1;
14.208;1.536;-1;
12.672;2.529;0;
4.224;2.304;0;
2.688;2.529;-1;
5.760;6.912;-1;
6.144;3.072;-1;
9.216;0.993;0;
13.440;0.768;0;
11.136;13.281;0;
3.072;14.592;-1;
0.384;14.049;-1;
2.304;0.000;-1;
13.056;14.817;-1;
1.152;9.441;-1;
1.152;4.833;-1;
