x;y;0;
1.920;5.601;-1;
11.904;14.817;-1;
0.384;13.281;-1;
2.304;8.448;-1;
1.920;2.529;0;
6.528;5.601;-1;
1.152;2.529;-1;
6.912;10.209;-1;
14.592;13.281;0;
8.448;11.745;0;
5.760;7.680;0;
10.752;4.833;-1;
2.688;5.376;0;
5.760;13.281;0;
12.672;13.824;0;
2.688;13.056;0;
4.608;13.056;-1;
1.920;11.745;-1;
9.216;3.072;-1;
6.912;7.905;0;
10.752;7.680;-1;
9.600;8.673;0;
1.152;3.297;0;
9.216;5.376;0;
3.840;2.304;-1;
13.440;15.360;-1;
13.824;13.281;-1;
3.072;14.817;-1;
7.296;13.824;-1;
15.360;12.513;-1;
9.216;6.144;0;
11.136;0.993;-1;
