x;y;0;
7.680;3.840;-1;
5.760;7.905;-1;
3.840;6.144;0;
10.368;11.520;0;
8.832;11.745;-1;
5.760;13.281;-1;
10.368;10.209;-1;
13.440;12.513;-1;
6.528;8.448;0;
4.608;4.065;0;
2.688;7.680;-1;
13.440;3.072;0;
8.448;4.608;0;
8.832;10.209;0;
10.368;7.137;-1;
8.064;15.360;0;
9.600;10.752;0;
7.680;6.144;0;
9.216;15.360;-1;
6.528;12.288;0;
4.224;3.297;-1;
12.288;3.072;-1;
14.208;9.984;-1;
9.216;8.448;0;
10.752;0.768;-1;
15.360;3.297;-1;
7.296;0.000;-1;
14.208;14.817;-1;
1.152;1.761;-1;
15.360;0.000;-1;
1.536;15.360;-1;
0.384;5.601;-1;
