x;y;0;
4.992;3.072;0;
0.000;10.752;-1;
11.136;10.752;-1;
1.920;10.977;0;
9.600;9.216;0;
3.840;11.520;0;
14.592;6.912;-1;
6.528;7.680;0;
3.072;12.288;-1;
0.384;6.144;-1;
4.992;7.905;0;
12.672;0.768;0;
1.536;9.216;-1;
8.832;8.448;-1;
13.056;1.761;-1;
4.224;1.761;-1;
1.920;4.065;-1;
0.000;4.608;-1;
11.904;4.833;0;
5.376;6.144;-1;
10.752;0.000;-1;
9.600;13.056;-1;
12.288;7.680;-1;
6.912;1.536;-1;
11.520;9.984;0;
12.672;4.608;0;
8.832;9.441;0;
10.368;3.840;-1;
4.608;11.745;0;
14.976;0.993;-1;
4.992;14.592;-1;
9.600;15.360;-1;
