x;y;0;
7.680;13.056;0;
13.824;4.833;-1;
1.920;10.977;-1;
1.920;14.049;-1;
9.216;12.513;-1;
6.144;9.984;-1;
10.752;4.833;-1;
2.688;12.513;0;
13.056;9.984;-1;
13.056;3.840;0;
14.208;3.840;0;
2.688;1.536;0;
5.760;11.520;0;
4.224;2.529;-1;
9.600;7.137;0;
6.144;13.281;-1;
15.360;3.072;-1;
3.072;11.520;0;
3.840;0.225;-1;
7.680;0.000;-1;
9.600;1.536;0;
1.920;9.216;-1;
10.752;0.000;-1;
12.288;7.680;-1;
12.288;6.144;0;
10.752;6.144;0;
14.976;2.304;0;
7.296;7.680;-1;
1.920;0.225;-1;
13.824;0.000;-1;
13.056;15.360;-1;
11.136;14.592;-1;
