x;y;0;
4.608;2.304;0;
8.064;2.529;0;
14.208;4.065;0;
12.288;0.768;-1;
2.688;0.000;-1;
4.224;1.536;0;
7.296;4.833;-1;
3.840;3.840;-1;
6.144;10.977;-1;
9.600;9.441;-1;
8.448;9.441;0;
13.440;3.840;-1;
10.368;3.297;0;
15.360;3.840;-1;
10.368;0.000;-1;
11.520;2.304;0;
13.056;10.752;-1;
7.296;13.056;-1;
5.376;2.304;-1;
2.304;2.529;-1;
5.760;3.072;0;
10.368;4.065;-1;
9.984;2.529;0;
14.976;3.072;0;
9.216;3.840;0;
0.384;13.281;-1;
6.912;15.360;-1;
15.360;0.000;-1;
11.136;14.049;-1;
2.688;15.360;-1;
13.056;13.056;-1;
14.592;8.673;-1;
