x;y;0;
3.072;10.752;-1;
6.912;7.680;0;
6.912;4.608;-1;
4.992;10.209;0;
7.680;13.056;-1;
11.520;12.288;0;
8.064;7.137;0;
11.904;6.144;0;
6.912;3.840;0;
10.752;10.977;-1;
12.672;14.049;-1;
7.680;9.216;-1;
14.592;14.817;0;
14.592;6.369;-1;
3.456;7.905;-1;
14.208;7.680;0;
11.904;3.072;-1;
13.440;3.297;-1;
8.448;5.601;0;
9.216;3.072;0;
9.600;7.137;-1;
4.224;10.977;0;
15.360;7.680;-1;
7.296;2.304;-1;
15.360;14.592;-1;
7.680;3.072;0;
9.216;8.448;0;
0.000;1.536;-1;
3.072;14.592;-1;
1.152;12.513;-1;
0.768;3.840;-1;
5.760;0.000;-1;
