x;y;0;
5.760;6.369;0;
7.296;10.209;0;
14.976;0.000;-1;
14.592;0.768;0;
8.448;11.745;0;
4.224;4.065;-1;
11.136;13.056;0;
9.216;1.536;-1;
11.904;14.049;-1;
14.976;4.833;0;
4.608;11.520;-1;
12.672;1.536;0;
12.672;5.376;-1;
14.592;6.369;-1;
6.528;15.360;-1;
14.208;3.297;-1;
8.064;4.608;-1;
15.360;0.768;0;
3.456;7.680;-1;
7.296;3.840;0;
7.680;14.592;-1;
11.904;0.768;-1;
8.064;9.984;-1;
9.216;2.529;0;
10.368;4.065;0;
14.208;9.441;-1;
1.152;3.072;-1;
6.144;0.000;-1;
0.768;8.448;-1;
14.208;11.745;-1;
0.768;0.768;-1;
1.920;11.745;-1;
