x;y;0;
5.760;6.369;0;
11.520;0.225;-1;
2.688;10.977;-1;
13.440;0.993;-1;
5.760;5.376;-1;
8.832;13.281;0;
0.768;5.601;-1;
4.224;3.072;0;
3.072;6.912;0;
7.680;7.680;0;
9.984;6.912;-1;
1.152;7.905;-1;
6.528;8.673;-1;
11.520;0.993;0;
12.288;5.376;-1;
9.216;1.761;-1;
4.992;0.000;-1;
0.384;11.520;-1;
7.296;3.297;0;
1.536;2.304;-1;
3.840;2.304;0;
2.688;0.768;-1;
10.368;14.049;0;
4.224;6.912;0;
9.984;4.065;0;
9.600;14.592;-1;
10.368;9.984;-1;
6.912;14.817;-1;
13.824;7.680;-1;
12.288;12.288;-1;
14.976;2.304;-1;
1.152;13.056;-1;
