x;y;0;
8.832;0.225;-1;
5.760;4.065;0;
6.912;9.216;0;
3.072;4.833;-1;
9.984;1.536;0;
3.072;0.225;-1;
3.072;6.144;0;
6.144;7.137;-1;
8.832;14.592;0;
12.672;15.360;-1;
0.384;6.369;-1;
8.448;9.441;-1;
10.368;3.297;-1;
3.456;7.680;-1;
4.224;0.993;0;
7.680;9.441;0;
7.296;2.304;-1;
12.672;12.513;-1;
9.216;13.056;0;
10.752;15.360;-1;
9.984;12.513;0;
4.992;4.833;0;
8.064;13.281;-1;
11.904;13.824;0;
14.208;10.209;-1;
13.056;2.529;-1;
14.976;14.049;-1;
0.384;9.984;-1;
1.152;0.768;-1;
14.208;7.905;-1;
0.000;13.281;-1;
5.760;15.360;-1;
