x;y;0;
12.672;3.297;0;
2.688;5.376;-1;
9.216;4.833;-1;
0.768;9.441;-1;
0.768;6.912;-1;
5.376;0.768;0;
4.224;14.049;0;
12.288;1.761;-1;
7.296;11.520;-1;
1.536;3.840;0;
13.440;3.072;-1;
1.152;12.288;0;
8.448;3.297;-1;
6.144;13.281;0;
2.688;3.297;0;
0.000;1.761;0;
1.152;10.752;0;
2.304;10.752;0;
1.920;5.376;0;
3.840;11.745;-1;
2.688;14.049;-1;
0.384;0.768;-1;
3.840;2.529;-1;
0.384;3.840;-1;
4.608;0.225;-1;
0.000;14.049;-1;
8.832;0.225;-1;
14.592;7.680;-1;
7.296;15.360;-1;
9.984;10.209;-1;
11.520;14.049;-1;
13.440;10.752;-1;
