x;y;0;
9.984;0.000;-1;
11.904;10.752;-1;
13.440;2.304;-1;
5.760;7.137;0;
0.768;4.608;0;
0.000;4.833;-1;
11.136;3.840;0;
8.064;10.752;-1;
5.376;4.065;0;
8.448;8.448;0;
8.832;6.912;-1;
9.600;3.072;-1;
8.832;4.608;0;
8.448;1.761;0;
0.384;3.297;-1;
9.216;14.817;-1;
8.832;7.680;0;
5.376;4.833;-1;
2.304;5.376;0;
5.376;9.216;-1;
7.680;6.369;0;
14.592;6.144;0;
1.920;8.448;-1;
12.288;3.072;0;
4.608;1.761;-1;
9.600;10.209;0;
14.208;5.376;-1;
12.672;14.049;-1;
8.064;15.360;-1;
15.360;8.673;-1;
0.000;11.520;-1;
0.768;0.225;-1;
