x;y;0;
6.912;5.376;-1;
11.904;10.752;0;
11.136;4.833;-1;
3.456;0.000;-1;
7.296;12.288;-1;
1.152;9.984;-1;
1.152;6.369;-1;
4.992;9.984;0;
7.680;9.216;0;
3.456;6.369;0;
4.992;8.673;-1;
3.840;9.216;0;
9.984;3.072;-1;
2.304;10.209;0;
2.688;6.144;0;
2.304;4.608;-1;
9.600;10.752;-1;
6.528;11.520;0;
11.904;9.216;-1;
9.984;14.592;-1;
3.072;10.977;-1;
2.688;0.768;-1;
8.448;13.281;0;
9.984;4.065;0;
10.368;9.984;0;
8.064;0.000;-1;
13.056;2.304;-1;
1.536;14.817;-1;
14.208;12.288;-1;
14.208;7.137;-1;
15.360;3.840;-1;
13.440;15.360;-1;
