x;y;0;
8.448;14.592;-1;
12.672;7.680;0;
7.296;10.209;0;
11.136;3.072;0;
12.672;3.297;-1;
1.152;5.601;-1;
3.840;11.520;-1;
8.832;0.000;-1;
8.448;9.984;-1;
13.056;6.144;-1;
7.296;7.905;0;
8.832;10.752;0;
1.920;9.441;-1;
3.840;7.680;-1;
3.840;1.536;-1;
8.832;5.376;0;
10.368;2.529;0;
8.832;4.608;0;
9.216;3.072;-1;
7.296;6.144;-1;
8.064;12.288;0;
8.064;5.376;0;
13.056;9.441;0;
14.208;10.752;-1;
3.840;2.304;0;
5.760;13.056;-1;
13.440;1.536;-1;
11.904;10.977;-1;
3.072;2.304;0;
0.000;13.281;-1;
15.360;14.817;-1;
0.384;3.840;-1;
