x;y;0;
6.912;13.824;0;
3.072;7.905;-1;
11.904;6.144;0;
9.600;12.513;-1;
3.840;4.833;0;
6.912;14.817;-1;
7.296;10.752;-1;
8.064;13.824;0;
14.976;8.448;-1;
14.592;11.520;0;
8.832;13.056;0;
10.752;13.056;0;
11.904;9.441;-1;
10.368;7.680;0;
14.208;13.281;-1;
5.376;10.209;0;
2.688;9.984;-1;
14.976;13.056;0;
9.984;14.592;-1;
2.688;3.840;-1;
12.672;6.144;-1;
6.912;6.369;-1;
10.368;4.833;-1;
15.360;11.745;-1;
7.296;7.680;0;
10.368;6.912;0;
14.208;12.513;0;
4.992;1.536;-1;
0.384;14.592;-1;
6.528;0.225;-1;
0.384;7.905;-1;
10.752;0.000;-1;
