x;y;0;
2.304;9.984;-1;
4.608;13.824;-1;
1.152;3.072;-1;
6.912;5.376;0;
14.976;10.752;-1;
0.384;0.225;-1;
13.440;7.137;-1;
13.056;10.209;0;
3.456;0.768;-1;
5.376;0.000;-1;
2.304;6.369;-1;
14.976;9.216;-1;
3.456;5.601;0;
11.136;9.984;-1;
0.384;8.673;-1;
11.520;5.601;-1;
7.680;14.592;-1;
9.216;6.369;0;
4.224;10.209;0;
6.144;13.056;0;
6.912;12.288;-1;
9.984;6.369;0;
1.152;0.000;0;
6.144;2.529;-1;
7.680;6.369;-1;
3.840;11.745;0;
0.768;7.137;0;
2.304;4.065;0;
2.304;14.049;-1;
9.984;0.768;-1;
11.904;15.360;-1;
15.360;14.592;-1;
