x;y;0;
4.992;3.072;0;
12.672;5.601;-1;
6.144;3.297;-1;
6.528;0.000;-1;
6.528;0.768;0;
14.592;13.281;-1;
0.000;1.536;-1;
14.592;10.752;-1;
3.072;6.912;-1;
2.304;2.304;0;
12.288;10.752;0;
11.520;3.840;-1;
13.824;10.977;0;
11.520;13.281;-1;
0.384;7.137;-1;
7.296;9.984;0;
4.608;1.536;-1;
13.056;12.513;0;
10.752;8.448;-1;
1.920;0.768;-1;
1.152;2.304;0;
3.456;2.529;0;
1.152;4.833;-1;
7.680;8.448;-1;
9.216;8.448;0;
15.360;7.905;-1;
13.440;0.000;-1;
0.000;10.977;-1;
8.064;14.049;-1;
14.208;1.761;-1;
5.376;11.745;-1;
0.000;13.056;-1;
