x;y;0;
0.000;6.912;-1;
6.144;3.297;0;
3.456;10.752;-1;
8.448;4.065;0;
12.672;6.369;-1;
8.448;7.137;0;
3.072;7.680;-1;
13.056;4.065;0;
0.768;6.912;0;
3.840;12.288;0;
8.832;10.752;-1;
12.288;9.216;-1;
10.752;3.840;-1;
14.592;3.072;-1;
7.680;7.680;-1;
10.368;14.592;-1;
12.672;7.905;0;
7.680;5.601;0;
8.448;1.761;-1;
9.216;3.072;0;
4.224;9.216;0;
5.760;0.993;-1;
2.688;4.065;0;
11.904;13.056;-1;
2.304;14.049;-1;
9.984;12.513;0;
4.992;4.833;-1;
1.152;4.833;-1;
15.360;6.144;-1;
2.688;0.993;-1;
7.680;14.592;-1;
0.768;14.592;-1;
