x;y;0;
6.528;14.817;0;
13.824;6.369;0;
6.528;0.000;-1;
9.984;2.304;-1;
13.824;1.536;0;
6.144;7.137;0;
10.368;0.993;0;
6.912;10.977;0;
13.056;4.065;0;
7.296;4.608;-1;
5.760;14.817;-1;
14.208;11.745;0;
11.904;11.745;0;
13.824;10.977;-1;
10.368;9.216;-1;
8.832;4.608;0;
10.368;0.000;-1;
7.680;2.304;0;
14.208;4.833;-1;
11.520;1.536;0;
12.288;6.144;-1;
13.440;0.768;-1;
7.296;7.680;-1;
13.824;13.281;-1;
11.904;10.209;0;
7.296;11.745;-1;
3.456;6.912;-1;
0.000;6.369;-1;
0.384;0.225;-1;
2.304;0.225;-1;
1.920;11.745;-1;
9.984;14.817;-1;
