x;y;0;
6.528;9.441;0;
1.920;10.977;0;
9.984;4.833;0;
3.840;10.977;-1;
4.992;9.984;0;
5.760;13.281;-1;
11.136;4.065;0;
0.768;8.448;-1;
5.760;10.977;0;
12.672;12.288;-1;
5.760;10.209;0;
9.984;3.297;-1;
8.448;14.049;-1;
9.600;7.137;0;
7.296;9.216;0;
4.992;8.448;0;
3.072;10.209;0;
6.144;7.905;-1;
11.136;7.137;-1;
13.056;3.297;-1;
0.768;10.209;-1;
6.144;12.513;0;
9.600;10.209;-1;
7.680;15.360;-1;
14.592;7.680;-1;
8.448;0.225;-1;
14.976;14.049;-1;
14.976;3.297;-1;
1.152;3.840;-1;
4.608;1.536;-1;
1.152;2.304;-1;
15.360;11.745;-1;
