x;y;0;
6.912;10.209;0;
11.136;5.601;0;
6.912;0.993;-1;
14.592;10.752;-1;
2.688;12.288;0;
9.216;13.824;0;
8.832;14.592;-1;
14.976;0.993;-1;
1.536;14.817;-1;
14.208;12.288;-1;
14.208;0.768;0;
13.056;4.608;-1;
6.528;13.056;-1;
12.672;7.905;-1;
5.760;10.752;-1;
3.456;13.281;-1;
8.064;14.817;0;
9.216;3.072;-1;
9.216;8.673;-1;
7.680;6.912;0;
11.904;9.216;0;
0.768;12.513;0;
10.752;8.448;0;
4.992;2.529;-1;
0.768;10.209;-1;
0.000;13.056;-1;
7.296;5.376;-1;
6.144;3.840;0;
13.056;9.216;0;
11.904;10.977;-1;
10.752;6.912;0;
10.368;0.768;-1;
