x;y;0;
13.824;8.448;0;
0.000;6.912;-1;
9.216;7.905;-1;
11.520;11.745;0;
14.592;10.752;-1;
7.296;12.288;-1;
5.376;13.056;0;
10.752;7.137;0;
5.376;14.817;-1;
1.920;6.144;0;
14.976;8.448;-1;
12.672;12.288;-1;
13.440;1.761;-1;
4.224;13.056;0;
3.072;5.376;-1;
7.680;5.601;-1;
3.456;7.680;-1;
10.368;2.529;-1;
13.824;9.216;0;
11.904;4.608;-1;
12.672;2.529;0;
2.688;13.824;-1;
9.216;15.360;-1;
11.136;4.608;0;
9.600;13.824;0;
2.304;7.680;0;
0.768;10.209;-1;
7.296;7.680;0;
10.752;15.360;-1;
14.976;3.072;-1;
0.768;14.592;-1;
0.000;2.529;-1;
