x;y;0;
13.440;7.905;0;
5.760;6.369;0;
13.824;7.137;-1;
13.824;9.984;-1;
5.376;7.137;-1;
11.136;5.601;-1;
0.000;8.448;-1;
12.672;13.281;-1;
4.608;8.673;0;
8.064;10.209;0;
5.376;13.281;-1;
12.288;11.745;0;
1.920;9.441;-1;
1.920;7.137;-1;
0.768;8.673;0;
6.528;14.592;0;
8.832;10.209;0;
1.920;1.761;0;
9.600;9.984;-1;
8.448;12.288;-1;
9.984;10.977;0;
0.768;1.536;-1;
5.376;15.360;-1;
8.064;6.144;-1;
2.304;14.592;-1;
6.144;8.673;0;
7.680;8.673;0;
14.208;4.065;-1;
11.904;1.761;-1;
2.688;0.225;-1;
0.384;13.824;-1;
10.368;1.761;-1;
