x;y;0;
9.216;4.608;0;
2.304;0.768;-1;
1.920;4.833;-1;
2.304;9.984;0;
1.152;0.993;0;
4.224;11.745;-1;
4.224;5.376;0;
1.920;14.049;-1;
6.912;0.993;-1;
2.304;13.056;0;
3.840;14.592;0;
9.984;1.761;-1;
3.456;5.376;0;
0.768;9.984;-1;
6.912;1.761;0;
8.832;6.912;-1;
11.904;3.072;0;
13.440;3.840;-1;
4.992;14.592;-1;
8.064;9.984;-1;
4.992;0.000;-1;
2.688;7.905;-1;
0.384;1.536;-1;
6.528;3.840;-1;
4.992;2.529;0;
1.152;2.304;0;
5.760;9.441;-1;
4.224;13.281;0;
12.288;12.513;-1;
13.440;6.912;-1;
12.672;10.209;-1;
15.360;2.304;-1;
