x;y;0;
8.064;12.513;0;
5.376;10.977;-1;
4.992;12.288;0;
13.824;9.984;0;
14.208;6.369;-1;
15.360;7.905;-1;
1.536;6.912;-1;
5.376;7.905;0;
12.672;13.056;-1;
1.536;4.833;-1;
9.216;4.833;-1;
1.920;3.297;0;
1.920;0.993;-1;
13.440;7.137;0;
7.296;10.752;0;
13.824;10.977;-1;
8.448;11.520;-1;
4.992;14.592;-1;
7.296;14.592;-1;
13.056;10.752;0;
6.144;4.833;0;
10.368;7.137;-1;
5.760;1.536;-1;
8.064;5.376;0;
6.912;5.601;0;
5.760;6.144;-1;
0.000;1.536;-1;
13.824;1.536;-1;
0.000;8.448;-1;
0.384;11.745;-1;
11.520;1.761;-1;
8.448;0.768;-1;
