x;y;0;
13.056;7.137;0;
2.688;10.752;-1;
5.760;3.840;-1;
6.144;5.601;0;
3.840;6.912;-1;
3.072;7.905;0;
6.144;9.984;0;
6.528;2.529;0;
4.608;2.529;0;
10.368;6.369;-1;
7.296;4.833;0;
14.208;15.360;0;
11.520;3.840;-1;
6.912;0.768;-1;
8.448;9.216;0;
14.976;14.817;-1;
6.528;10.977;-1;
3.840;9.441;0;
5.760;3.072;0;
13.056;13.281;-1;
8.064;8.448;-1;
8.448;10.977;0;
10.368;14.049;-1;
10.752;11.520;-1;
3.456;0.993;-1;
14.592;0.000;-1;
10.368;0.993;-1;
0.384;6.369;-1;
5.760;14.592;-1;
0.384;13.824;-1;
14.592;8.673;-1;
14.592;4.833;-1;
