x;y;0;
10.752;0.225;-1;
2.304;8.448;-1;
5.760;3.297;-1;
3.456;9.441;0;
11.904;7.137;-1;
10.752;9.984;-1;
10.752;14.049;-1;
1.920;2.304;-1;
8.448;10.752;0;
12.288;0.000;-1;
7.680;10.977;-1;
7.296;0.768;-1;
12.288;1.761;0;
2.688;0.225;-1;
7.680;13.281;0;
8.448;14.049;-1;
8.448;5.601;-1;
13.824;5.601;0;
12.672;3.072;-1;
13.056;1.761;0;
4.224;1.761;0;
11.136;1.536;0;
5.376;9.216;-1;
9.216;10.752;0;
14.592;4.833;-1;
0.384;4.065;-1;
0.384;5.601;-1;
3.840;2.529;0;
15.360;6.144;-1;
13.824;15.360;-1;
3.840;14.049;-1;
0.768;11.520;-1;
