x;y;0;
11.520;11.520;-1;
1.536;10.209;0;
10.752;0.225;-1;
3.072;10.752;0;
1.920;4.833;0;
0.000;6.912;-1;
6.528;10.209;0;
1.920;11.520;-1;
4.608;10.752;0;
3.072;4.833;0;
8.832;3.297;0;
8.448;0.225;0;
5.760;10.977;-1;
1.920;9.441;-1;
1.920;7.137;0;
2.304;10.209;0;
8.832;7.905;0;
4.608;3.297;-1;
6.912;0.768;-1;
9.216;1.761;-1;
6.528;11.520;0;
10.752;7.680;-1;
9.600;9.984;0;
7.680;6.144;-1;
10.368;4.833;-1;
2.688;2.529;-1;
9.600;13.056;-1;
6.528;12.288;0;
0.768;5.376;-1;
13.440;12.288;-1;
14.208;6.912;-1;
7.680;15.360;-1;
