x;y;0;
5.760;4.065;0;
6.912;8.448;-1;
6.528;9.984;0;
3.840;10.977;-1;
10.368;6.144;-1;
0.000;6.144;-1;
9.600;11.745;-1;
0.384;4.833;0;
9.216;13.824;0;
13.824;3.840;0;
0.384;3.072;0;
5.376;5.601;-1;
5.376;8.448;0;
11.520;14.817;-1;
13.056;11.520;-1;
11.520;13.281;0;
0.384;2.304;-1;
14.592;3.840;-1;
8.064;2.304;0;
5.376;12.288;-1;
9.984;14.817;-1;
8.832;0.993;-1;
13.440;2.529;0;
6.144;3.072;-1;
12.288;1.536;-1;
12.672;8.448;-1;
2.304;4.065;-1;
4.992;4.608;0;
14.592;13.281;-1;
1.536;0.225;-1;
14.976;7.680;-1;
2.688;13.824;-1;
