x;y;0;
5.376;6.369;-1;
4.608;13.824;-1;
1.152;3.072;0;
13.056;6.912;0;
12.288;3.297;0;
13.824;1.536;-1;
6.144;5.376;0;
6.528;2.529;-1;
11.136;8.448;-1;
6.912;6.912;0;
9.984;10.209;0;
4.992;15.360;-1;
14.208;11.745;-1;
4.992;14.592;0;
8.832;10.209;0;
13.824;2.529;0;
15.360;4.833;-1;
7.680;5.376;0;
8.832;3.840;0;
9.600;1.536;-1;
0.768;3.840;-1;
8.448;10.977;-1;
8.832;2.529;0;
15.360;8.673;-1;
12.672;4.608;-1;
5.376;4.608;0;
8.832;12.288;0;
7.296;14.049;-1;
8.448;6.144;-1;
15.360;13.056;-1;
3.840;0.225;-1;
1.920;10.209;-1;
