x;y;0;
12.672;10.752;0;
11.520;9.441;0;
9.216;4.608;0;
7.296;9.441;0;
1.920;2.529;-1;
9.216;14.592;-1;
10.752;4.608;-1;
3.072;8.448;-1;
5.760;12.513;-1;
9.600;9.441;0;
8.832;8.448;-1;
13.056;14.049;-1;
13.824;11.520;0;
2.304;4.608;0;
10.368;7.137;0;
10.368;13.824;0;
8.832;3.840;0;
2.304;5.376;0;
13.056;9.441;-1;
6.912;10.752;0;
14.976;12.513;-1;
9.984;10.977;-1;
8.448;3.072;-1;
4.992;2.529;0;
5.760;4.608;-1;
3.072;1.536;-1;
0.384;5.376;-1;
4.608;9.441;-1;
14.976;1.536;-1;
10.752;0.993;-1;
0.768;14.592;-1;
14.592;5.376;-1;
