x;y;0;
7.296;9.441;-1;
13.440;6.144;0;
5.760;3.297;-1;
0.768;4.608;-1;
11.136;5.601;0;
11.136;11.520;-1;
4.992;9.984;0;
7.296;6.912;0;
6.144;4.608;0;
11.904;0.000;-1;
7.680;7.680;0;
13.056;0.768;-1;
3.840;9.216;-1;
4.608;12.288;-1;
13.824;12.513;-1;
4.992;10.977;0;
2.688;6.144;-1;
14.592;10.209;-1;
5.760;1.536;0;
10.368;8.673;-1;
4.992;7.137;0;
8.064;5.376;0;
9.600;1.536;-1;
6.528;6.369;-1;
5.760;12.288;0;
14.592;6.144;-1;
5.760;6.912;0;
11.136;4.608;-1;
14.208;10.977;0;
10.368;9.984;0;
4.608;0.000;-1;
1.152;1.761;-1;
