x;y;0;
12.672;7.680;-1;
6.912;5.376;0;
6.144;3.297;-1;
9.984;2.304;-1;
8.448;11.745;-1;
11.136;3.297;0;
11.136;10.977;-1;
7.296;6.912;0;
3.456;10.977;0;
12.288;9.984;0;
3.840;1.536;0;
15.360;9.984;-1;
14.592;12.513;-1;
5.760;0.993;0;
4.992;0.225;-1;
2.304;5.376;-1;
4.224;3.840;0;
11.904;4.065;-1;
9.600;6.144;-1;
7.296;4.065;0;
15.360;11.745;0;
3.456;2.529;-1;
6.144;8.673;-1;
4.992;2.304;0;
0.000;6.912;-1;
13.824;0.768;-1;
0.768;9.441;-1;
11.136;13.824;-1;
14.592;3.297;-1;
4.608;14.049;-1;
1.920;12.288;-1;
7.296;14.049;-1;
