x;y;0;
6.528;12.513;-1;
2.304;0.768;-1;
7.296;9.441;0;
8.064;7.137;-1;
3.072;7.680;-1;
7.296;12.288;0;
5.376;9.441;-1;
13.056;4.065;-1;
13.824;14.592;-1;
4.992;7.905;0;
12.288;9.216;0;
15.360;5.601;-1;
11.520;7.680;-1;
14.208;13.824;0;
14.592;8.673;-1;
14.592;11.745;-1;
9.600;10.752;-1;
1.920;9.216;0;
9.216;9.984;0;
1.152;10.977;-1;
2.688;4.608;-1;
10.368;6.912;0;
14.976;3.840;-1;
9.600;6.912;0;
1.536;6.369;0;
4.608;6.369;0;
0.384;6.912;-1;
6.144;0.993;-1;
4.224;14.592;-1;
11.136;1.761;-1;
8.064;0.993;-1;
1.152;0.000;-1;
