x;y;0;
3.840;14.049;-1;
6.912;13.281;0;
6.528;14.817;0;
6.912;5.376;-1;
3.456;9.441;0;
15.360;10.977;-1;
11.136;2.304;-1;
5.760;8.448;0;
8.832;13.824;0;
11.520;6.369;0;
4.224;12.288;0;
3.456;10.209;0;
2.304;12.288;-1;
4.608;8.673;0;
9.600;9.441;0;
8.064;9.441;0;
1.536;7.905;-1;
9.216;11.520;0;
8.064;11.745;-1;
13.824;10.977;-1;
11.520;7.905;-1;
8.832;9.216;0;
11.520;13.281;-1;
10.368;7.137;0;
5.376;9.216;-1;
4.608;6.369;-1;
9.984;4.065;-1;
7.680;14.817;-1;
13.824;15.360;-1;
2.304;3.297;-1;
14.592;6.912;-1;
10.752;0.000;-1;
