x;y;0;
6.528;0.993;-1;
6.912;7.680;-1;
11.520;11.520;0;
9.216;6.912;0;
11.904;7.680;0;
1.920;14.592;-1;
0.768;13.056;-1;
1.152;13.824;0;
14.976;6.144;-1;
9.984;13.281;0;
8.832;15.360;-1;
10.368;11.520;-1;
14.976;8.673;-1;
4.224;12.288;-1;
6.912;4.065;-1;
11.136;8.673;-1;
11.904;12.288;0;
4.608;14.592;-1;
8.448;5.601;0;
7.680;14.592;0;
14.592;2.304;-1;
13.056;10.752;0;
4.608;6.144;-1;
12.672;2.529;0;
14.976;11.745;-1;
3.072;14.049;0;
11.520;3.072;-1;
5.376;6.912;0;
1.920;6.144;-1;
5.376;0.000;-1;
13.056;15.360;-1;
15.360;0.993;-1;
