x;y;0;
3.456;11.745;-1;
13.056;12.288;-1;
12.672;5.601;0;
4.992;10.209;0;
3.840;6.912;-1;
6.144;6.144;0;
0.768;9.441;-1;
7.680;7.137;-1;
9.984;10.209;-1;
6.528;15.360;-1;
3.840;1.536;-1;
4.992;4.065;-1;
14.208;4.608;-1;
9.600;5.376;-1;
7.296;14.592;0;
13.056;1.761;-1;
4.992;0.225;-1;
14.208;5.601;0;
0.768;11.745;-1;
7.680;6.369;0;
7.680;4.608;0;
12.672;4.833;0;
4.224;2.304;0;
8.832;5.601;0;
4.608;10.977;0;
13.440;10.752;0;
11.904;8.448;-1;
9.216;8.448;0;
7.296;11.745;-1;
0.384;14.049;-1;
15.360;11.745;-1;
9.984;0.225;-1;
