x;y;0;
8.064;12.513;0;
7.680;3.297;-1;
1.152;3.072;-1;
4.608;10.752;0;
10.752;7.905;-1;
9.600;13.281;-1;
2.688;5.376;-1;
4.992;0.993;0;
15.360;4.065;-1;
3.072;6.912;0;
13.440;6.912;-1;
1.536;8.673;0;
4.608;11.520;-1;
1.920;6.144;0;
3.456;7.680;0;
6.144;4.833;0;
7.296;13.056;-1;
4.224;0.993;-1;
12.672;9.441;0;
8.832;6.144;-1;
0.768;7.137;-1;
2.688;2.304;0;
13.824;5.376;0;
12.288;4.608;-1;
0.768;1.536;-1;
4.224;8.673;-1;
14.976;1.761;-1;
7.680;0.225;-1;
2.304;14.817;-1;
12.672;14.049;-1;
13.824;10.977;-1;
0.384;11.745;-1;
