x;y;0;
13.824;8.448;0;
11.904;14.817;0;
9.600;14.049;0;
9.984;2.304;-1;
14.592;1.761;0;
12.288;6.912;-1;
7.680;10.977;-1;
9.600;9.441;-1;
4.992;13.824;0;
12.288;1.761;-1;
5.376;8.448;-1;
2.304;3.072;-1;
1.536;0.768;-1;
4.608;14.592;-1;
15.360;3.840;-1;
15.360;1.761;-1;
9.600;5.376;-1;
14.592;3.840;0;
10.752;13.824;0;
12.672;11.520;0;
13.056;13.281;-1;
13.824;11.745;0;
2.688;0.768;0;
12.672;12.513;0;
10.752;15.360;-1;
14.208;9.984;-1;
11.904;12.513;0;
10.752;2.304;0;
7.680;15.360;-1;
3.456;11.745;-1;
0.384;4.065;-1;
3.072;6.369;-1;
