x;y;0;
13.440;6.369;-1;
10.368;7.905;0;
6.144;5.601;-1;
11.136;11.520;-1;
7.296;10.752;-1;
5.760;14.049;-1;
11.520;6.144;0;
13.056;15.360;-1;
2.304;6.369;-1;
8.832;6.912;0;
14.208;13.824;-1;
14.592;9.441;-1;
13.056;11.520;0;
0.768;4.833;-1;
8.448;13.056;0;
11.904;14.592;0;
3.840;1.761;-1;
2.304;2.529;0;
7.680;14.049;-1;
5.760;0.768;-1;
4.224;8.673;-1;
10.752;6.144;-1;
4.224;3.297;0;
11.904;10.209;0;
11.136;13.281;0;
8.064;0.000;-1;
1.536;14.592;-1;
0.384;0.993;-1;
14.976;4.833;-1;
12.672;0.225;-1;
11.136;0.000;-1;
0.000;13.056;-1;
